inso,0,244,3.56939797e-01
inso,0,245,3.52308001e-01
inso,0,246,3.47745416e-01
inso,0,247,3.43266420e-01
inso,0,248,3.38882014e-01
inso,0,249,3.34600362e-01
inso,0,250,3.30429542e-01
inso,0,251,3.26378798e-01
inso,0,252,3.22456181e-01
inso,0,253,3.18663888e-01
inso,0,254,3.14995063e-01
inso,0,255,3.11434800e-01
inso,0,256,3.07964740e-01
inso,0,257,3.04567732e-01
inso,0,258,3.01229323e-01
inso,0,259,2.97935992e-01
inso,0,260,2.94673215e-01
inso,0,261,2.91426639e-01
inso,0,262,2.88186663e-01
inso,0,263,2.84953225e-01
inso,0,264,2.81736830e-01
inso,0,265,2.78554693e-01
inso,0,266,2.75424731e-01
inso,0,267,2.72361655e-01
inso,0,268,2.69377128e-01
inso,0,269,2.66482076e-01
inso,0,270,2.63687337e-01
inso,0,271,2.61000752e-01
inso,0,272,2.58422589e-01
inso,0,273,2.55943315e-01
inso,0,274,2.53545970e-01
inso,0,275,2.51211412e-01
inso,0,276,2.48922315e-01
inso,0,277,2.46663294e-01
inso,0,278,2.44418636e-01
inso,0,279,2.42171659e-01
inso,0,280,2.39908291e-01
inso,0,281,2.37623078e-01
inso,0,282,2.35322846e-01
inso,0,283,2.33024628e-01
inso,0,284,2.30749125e-01
inso,0,285,2.28514560e-01
inso,0,286,2.26334937e-01
inso,0,287,2.24222177e-01
inso,0,288,2.22187898e-01
inso,0,289,2.20241358e-01
inso,0,290,2.18384474e-01
inso,0,291,2.16608501e-01
inso,0,292,2.14895930e-01
inso,0,293,2.13226449e-01
inso,0,294,2.11581980e-01
inso,0,295,2.09947024e-01
inso,0,296,2.08305634e-01
inso,0,297,2.06640244e-01
inso,0,298,2.04936027e-01
inso,0,299,2.03188635e-01
inso,0,300,2.01408875e-01
inso,0,301,1.99619622e-01
inso,0,302,1.97846817e-01
inso,0,303,1.96111461e-01
inso,0,304,1.94428086e-01
inso,0,305,1.92808571e-01
inso,0,306,1.91265012e-01
inso,0,307,1.89806868e-01
inso,0,308,1.88434256e-01
inso,0,309,1.87134142e-01
inso,0,310,1.85883977e-01
inso,0,311,1.84660155e-01
inso,0,312,1.83443853e-01
inso,0,313,1.82219792e-01
inso,0,314,1.80971236e-01
inso,0,315,1.79679193e-01
inso,0,316,1.78329760e-01
inso,0,317,1.76924600e-01
inso,0,318,1.75484743e-01
inso,0,319,1.74042786e-01
inso,0,320,1.72628902e-01
inso,0,321,1.71261750e-01
inso,0,322,1.69950429e-01
inso,0,323,1.68702829e-01
inso,0,324,1.67529801e-01
inso,0,325,1.66439547e-01
inso,0,326,1.65427425e-01
inso,0,327,1.64471873e-01
inso,0,328,1.63541565e-01
inso,0,329,1.62607943e-01
inso,0,330,1.61652214e-01
inso,0,331,1.60662144e-01
inso,0,332,1.59624945e-01
inso,0,333,1.58526785e-01
inso,0,334,1.57362107e-01
inso,0,335,1.56144536e-01
inso,0,336,1.54907592e-01
inso,0,337,1.53691922e-01
inso,0,338,1.52528269e-01
inso,0,339,1.51429427e-01
inso,0,340,1.50395987e-01
inso,0,341,1.49427944e-01
inso,0,342,1.48529658e-01
inso,0,343,1.47703247e-01
inso,0,344,1.46937452e-01
inso,0,345,1.46203602e-01
inso,0,346,1.45463649e-01
inso,0,347,1.44684316e-01
inso,0,348,1.43846796e-01
inso,0,349,1.42946669e-01
inso,0,350,1.41987821e-01
inso,0,351,1.40978211e-01
inso,0,352,1.39931352e-01
inso,0,353,1.38870207e-01
inso,0,354,1.37827066e-01
inso,0,355,1.36836506e-01
inso,0,356,1.35924795e-01
inso,0,357,1.35102332e-01
inso,0,358,1.34363509e-01
inso,0,359,1.33692852e-01
inso,0,360,1.33072234e-01
inso,0,361,1.32484038e-01
inso,0,362,1.31909047e-01
inso,0,363,1.31322561e-01
inso,0,364,1.30694207e-01
inso,0,365,1.29994570e-01
inso,0,366,1.29206421e-01
inso,0,367,1.28333874e-01
inso,0,368,1.27403006e-01
inso,0,369,1.26452764e-01
inso,0,370,1.25521486e-01
inso,0,371,1.24637027e-01
inso,0,372,1.23815063e-01
inso,0,373,1.23063610e-01
inso,0,374,1.22387656e-01
inso,0,375,1.21789050e-01
inso,0,376,1.21261880e-01
inso,0,377,1.20787788e-01
inso,0,378,1.20335837e-01
inso,0,379,1.19868268e-01
inso,0,380,1.19349724e-01
inso,0,381,1.18755886e-01
inso,0,382,1.18078346e-01
inso,0,383,1.17324716e-01
inso,0,384,1.16515109e-01
inso,0,385,1.15677183e-01
inso,0,386,1.14841689e-01
inso,0,387,1.14039076e-01
inso,0,388,1.13296387e-01
inso,0,389,1.12633544e-01
inso,0,390,1.12059444e-01
inso,0,391,1.11569604e-01
inso,0,392,1.11146945e-01
inso,0,393,1.10765498e-01
inso,0,394,1.10395055e-01
inso,0,395,1.10004877e-01
inso,0,396,1.09566305e-01
inso,0,397,1.09055657e-01
inso,0,398,1.08458515e-01
inso,0,399,1.07774518e-01
inso,0,400,1.07020172e-01
inso,0,401,1.06227261e-01
inso,0,402,1.05436349e-01
inso,0,403,1.04687291e-01
inso,0,404,1.04010169e-01
inso,0,405,1.03419952e-01
inso,0,406,1.02916412e-01
inso,0,407,1.02488082e-01
inso,0,408,1.02117059e-01
inso,0,409,1.01781584e-01
inso,0,410,1.01455833e-01
inso,0,411,1.01109282e-01
inso,0,412,1.00709009e-01
inso,0,413,1.00226280e-01
inso,0,414,9.96454160e-02
inso,0,415,9.89706926e-02
inso,0,416,9.82275529e-02
inso,0,417,9.74570099e-02
inso,0,418,9.67051879e-02
inso,0,419,9.60119749e-02
inso,0,420,9.54029812e-02
inso,0,421,9.48873172e-02
inso,0,422,9.44607206e-02
inso,0,423,9.41108353e-02
inso,0,424,9.38207818e-02
inso,0,425,9.35692189e-02
inso,0,426,9.33284557e-02
inso,0,427,9.30643134e-02
inso,0,428,9.27407004e-02
inso,0,429,9.23287506e-02
inso,0,430,9.18169826e-02
inso,0,431,9.12174181e-02
inso,0,432,9.05639378e-02
inso,0,433,8.99027935e-02
inso,0,434,8.92792219e-02
inso,0,435,8.87261085e-02
inso,0,436,8.82591708e-02
inso,0,437,8.78790164e-02
inso,0,438,8.75765243e-02
inso,0,439,8.73370072e-02
inso,0,440,8.71408894e-02
inso,0,441,8.69620656e-02
inso,0,442,8.67671485e-02
inso,0,443,8.65184425e-02
inso,0,444,8.61813638e-02
inso,0,445,8.57343960e-02
inso,0,446,8.51776318e-02
inso,0,447,8.45355292e-02
inso,0,448,8.38514813e-02
inso,0,449,8.31756835e-02
inso,0,450,8.25514353e-02
inso,0,451,8.20058414e-02
inso,0,452,8.15480663e-02
inso,0,453,8.11737115e-02
inso,0,454,8.08707043e-02
inso,0,455,8.06223317e-02
inso,0,456,8.04062879e-02
inso,0,457,8.01923859e-02
inso,0,458,7.99432408e-02
inso,0,459,7.96205520e-02
inso,0,460,7.91957002e-02
inso,0,461,7.86599860e-02
inso,0,462,7.80293641e-02
inso,0,463,7.73411745e-02
inso,0,464,7.66441808e-02
inso,0,465,7.59859129e-02
inso,0,466,7.54019360e-02
inso,0,467,7.49105069e-02
inso,0,468,7.45136059e-02
inso,0,469,7.42021847e-02
inso,0,470,7.39612193e-02
inso,0,471,7.37708619e-02
inso,0,472,7.36039315e-02
inso,0,473,7.34242321e-02
inso,0,474,7.31907052e-02
inso,0,475,7.28681553e-02
inso,0,476,7.24397120e-02
inso,0,477,7.19141076e-02
inso,0,478,7.13237893e-02
inso,0,479,7.07150958e-02
inso,0,480,7.01353020e-02
inso,0,481,6.96216498e-02
inso,0,482,6.91955607e-02
inso,0,483,6.88626555e-02
inso,0,484,6.86168282e-02
inso,0,485,6.84449595e-02
inso,0,486,6.83288587e-02
inso,0,487,6.82434332e-02
inso,0,488,6.81539169e-02
inso,0,489,6.80173677e-02
inso,0,490,6.77917988e-02
inso,0,491,6.74505804e-02
inso,0,492,6.69943665e-02
inso,0,493,6.64527580e-02
inso,0,494,6.58740924e-02
inso,0,495,6.53093165e-02
inso,0,496,6.47985628e-02
inso,0,497,6.43653048e-02
inso,0,498,6.40172310e-02
inso,0,499,6.37503106e-02
inso,0,500,6.35532337e-02
inso,0,501,6.34103560e-02
inso,0,502,6.33014063e-02
inso,0,503,6.31979584e-02
inso,0,504,6.30609091e-02
inso,0,505,6.28455438e-02
inso,0,506,6.25161692e-02
inso,0,507,6.20630310e-02
inso,0,508,6.15095982e-02
inso,0,509,6.09043393e-02
inso,0,510,6.03026631e-02
inso,0,511,5.97505495e-02
inso,0,512,5.92769784e-02
inso,0,513,5.88940398e-02
inso,0,514,5.86002543e-02
inso,0,515,5.83847673e-02
inso,0,516,5.82317366e-02
inso,0,517,5.81226537e-02
inso,0,518,5.80339612e-02
inso,0,519,5.79321672e-02
inso,0,520,5.77744019e-02
inso,0,521,5.75203992e-02
inso,0,522,5.71512409e-02
inso,0,523,5.66813197e-02
inso,0,524,5.61535244e-02
inso,0,525,5.56211546e-02
inso,0,526,5.51297780e-02
inso,0,527,5.47088438e-02
inso,0,528,5.43720857e-02
inso,0,529,5.41203315e-02
inso,0,530,5.39439765e-02
inso,0,531,5.38266465e-02
inso,0,532,5.37492975e-02
inso,0,533,5.36900195e-02
inso,0,534,5.36183718e-02
inso,0,535,5.34923463e-02
inso,0,536,5.32680220e-02
inso,0,537,5.29202198e-02
inso,0,538,5.24586791e-02
inso,0,539,5.19254644e-02
inso,0,540,5.13757240e-02
inso,0,541,5.08574485e-02
inso,0,542,5.04023827e-02
inso,0,543,5.00266415e-02
inso,0,544,4.97331950e-02
inso,0,545,4.95138582e-02
inso,0,546,4.93537694e-02
inso,0,547,4.92373508e-02
inso,0,548,4.91487593e-02
inso,0,549,4.90641726e-02
inso,0,550,4.89452600e-02
inso,0,551,4.87465841e-02
inso,0,552,4.84368495e-02
inso,0,553,4.80180985e-02
inso,0,554,4.75267908e-02
inso,0,555,4.70167784e-02
inso,0,556,4.65385224e-02
inso,0,557,4.61273618e-02
inso,0,558,4.58016937e-02
inso,0,559,4.55649246e-02
inso,0,560,4.54081999e-02
inso,0,561,4.53153072e-02
inso,0,562,4.52687711e-02
inso,0,563,4.52513871e-02
inso,0,564,4.52400200e-02
inso,0,565,4.51983433e-02
inso,0,566,4.50804808e-02
inso,0,567,4.48492038e-02
inso,0,568,4.44970696e-02
inso,0,569,4.40531588e-02
inso,0,570,4.35694265e-02
inso,0,571,4.30979207e-02
inso,0,572,4.26753864e-02
inso,0,573,4.23210616e-02
inso,0,574,4.20408071e-02
inso,0,575,4.18301129e-02
inso,0,576,4.16766618e-02
inso,0,577,4.15656227e-02
inso,0,578,4.14839174e-02
inso,0,579,4.14161484e-02
inso,0,580,4.13344049e-02
inso,0,581,4.11961435e-02
inso,0,582,4.09601953e-02
inso,0,583,4.06114849e-02
inso,0,584,4.01729425e-02
inso,0,585,3.96941579e-02
inso,0,586,3.92279975e-02
inso,0,587,3.88138966e-02
inso,0,588,3.84743964e-02
inso,0,589,3.82178774e-02
inso,0,590,3.80407142e-02
inso,0,591,3.79302171e-02
inso,0,592,3.78709149e-02
inso,0,593,3.78496959e-02
inso,0,594,3.78526123e-02
inso,0,595,3.78548393e-02
inso,0,596,3.78160303e-02
inso,0,597,3.76917589e-02
inso,0,598,3.74566308e-02
inso,0,599,3.71210113e-02
inso,0,600,3.67266642e-02
inso,0,601,3.63250088e-02
inso,0,602,3.59561521e-02
inso,0,603,3.56421517e-02
inso,0,604,3.53912779e-02
inso,0,605,3.52021792e-02
inso,0,606,3.50649970e-02
inso,0,607,3.49651885e-02
inso,0,608,3.48906564e-02
inso,0,609,3.48328344e-02
inso,0,610,3.47765500e-02
inso,0,611,3.46897855e-02
inso,0,612,3.45299300e-02
inso,0,613,3.42668402e-02
inso,0,614,3.39035785e-02
inso,0,615,3.34766935e-02
inso,0,616,3.30373709e-02
inso,0,617,3.26300697e-02
inso,0,618,3.22823318e-02
inso,0,619,3.20060036e-02
inso,0,620,3.18018398e-02
inso,0,621,3.16623366e-02
inso,0,622,3.15746166e-02
inso,0,623,3.15257724e-02
inso,0,624,3.15062669e-02
inso,0,625,3.15042691e-02
inso,0,626,3.14940612e-02
inso,0,627,3.14341324e-02
inso,0,628,3.12850446e-02
inso,0,629,3.10348169e-02
inso,0,630,3.07078774e-02
inso,0,631,3.03496463e-02
inso,0,632,3.00030013e-02
inso,0,633,2.96957784e-02
inso,0,634,2.94412710e-02
inso,0,635,2.92419505e-02
inso,0,636,2.90914505e-02
inso,0,637,2.89777285e-02
inso,0,638,2.88889655e-02
inso,0,639,2.88176776e-02
inso,0,640,2.87573624e-02
inso,0,641,2.86924618e-02
inso,0,642,2.85918502e-02
inso,0,643,2.84179980e-02
inso,0,644,2.81503766e-02
inso,0,645,2.78032269e-02
inso,0,646,2.74191931e-02
inso,0,647,2.70450258e-02
inso,0,648,2.67130840e-02
inso,0,649,2.64400487e-02
inso,0,650,2.62323932e-02
inso,0,651,2.60876013e-02
inso,0,652,2.59947077e-02
inso,0,653,2.59402881e-02
inso,0,654,2.59150900e-02
inso,0,655,2.59128044e-02
inso,0,656,2.59211943e-02
inso,0,657,2.59141049e-02
inso,0,658,2.58540823e-02
inso,0,659,2.57095123e-02
inso,0,660,2.54764172e-02
inso,0,661,2.51843425e-02
inso,0,662,2.48778913e-02
inso,0,663,2.45922153e-02
inso,0,664,2.43453331e-02
inso,0,665,2.41450231e-02
inso,0,666,2.39925063e-02
inso,0,667,2.38802096e-02
inso,0,668,2.37951013e-02
inso,0,669,2.37278880e-02
inso,0,670,2.36756448e-02
inso,0,671,2.36341019e-02
inso,0,672,2.35886145e-02
inso,0,673,2.35121916e-02
inso,0,674,2.33743886e-02
inso,0,675,2.31602921e-02
inso,0,676,2.28860910e-02
inso,0,677,2.25922970e-02
inso,0,678,2.23182281e-02
inso,0,679,2.20851417e-02
inso,0,680,2.19006743e-02
inso,0,681,2.17668455e-02
inso,0,682,2.16778855e-02
inso,0,683,2.16192009e-02
inso,0,684,2.15765521e-02
inso,0,685,2.15434019e-02
inso,0,686,2.15163062e-02
inso,0,687,2.14860269e-02
inso,0,688,2.14332426e-02
inso,0,689,2.13305353e-02
inso,0,690,2.11543656e-02
inso,0,691,2.09045291e-02
inso,0,692,2.06108126e-02
inso,0,693,2.03140244e-02
inso,0,694,2.00420672e-02
inso,0,695,1.98068023e-02
inso,0,696,1.96139954e-02
inso,0,697,1.94648447e-02
inso,0,698,1.93519225e-02
inso,0,699,1.92639789e-02
inso,0,700,1.91949234e-02
inso,0,701,1.91438630e-02
inso,0,702,1.91080022e-02
inso,0,703,1.90766720e-02
inso,0,704,1.90285428e-02
inso,0,705,1.89363228e-02
inso,0,706,1.87835298e-02
inso,0,707,1.85802976e-02
inso,0,708,1.83576173e-02
inso,0,709,1.81446844e-02
inso,0,710,1.79556326e-02
inso,0,711,1.77947629e-02
inso,0,712,1.76635921e-02
inso,0,713,1.75590496e-02
inso,0,714,1.74721193e-02
inso,0,715,1.73941101e-02
inso,0,716,1.73224270e-02
inso,0,717,1.72578786e-02
inso,0,718,1.71974302e-02
inso,0,719,1.71292996e-02
inso,0,720,1.70334924e-02
inso,0,721,1.68908512e-02
inso,0,722,1.66988664e-02
inso,0,723,1.64793414e-02
inso,0,724,1.62653306e-02
inso,0,725,1.60801162e-02
inso,0,726,1.59316573e-02
inso,0,727,1.58215439e-02
inso,0,728,1.57487088e-02
inso,0,729,1.57051094e-02
inso,0,730,1.56775118e-02
inso,0,731,1.56560315e-02
inso,0,732,1.56366783e-02
inso,0,733,1.56161721e-02
inso,0,734,1.55870812e-02
inso,0,735,1.55354574e-02
inso,0,736,1.54423242e-02
inso,0,737,1.52943891e-02
inso,0,738,1.50980365e-02
inso,0,739,1.48789368e-02
inso,0,740,1.46648324e-02
inso,0,741,1.44713115e-02
inso,0,742,1.43036733e-02
inso,0,743,1.41645941e-02
inso,0,744,1.40544473e-02
inso,0,745,1.39682254e-02
inso,0,746,1.38986983e-02
inso,0,747,1.38425848e-02
inso,0,748,1.38001581e-02
inso,0,749,1.37691594e-02
inso,0,750,1.37406555e-02
inso,0,751,1.36988048e-02
inso,0,752,1.36249578e-02
inso,0,753,1.35087400e-02
inso,0,754,1.33585317e-02
inso,0,755,1.31964599e-02
inso,0,756,1.30414190e-02
inso,0,757,1.29008833e-02
inso,0,758,1.27767665e-02
inso,0,759,1.26703294e-02
inso,0,760,1.25797511e-02
inso,0,761,1.24993273e-02
inso,0,762,1.24241788e-02
inso,0,763,1.23538201e-02
inso,0,764,1.22901785e-02
inso,0,765,1.22328800e-02
inso,0,766,1.21760896e-02
inso,0,767,1.21088908e-02
inso,0,768,1.20203424e-02
inso,0,769,1.19084295e-02
inso,0,770,1.17849240e-02
inso,0,771,1.16673971e-02
inso,0,772,1.15657143e-02
inso,0,773,1.14796685e-02
inso,0,774,1.14067965e-02
inso,0,775,1.13452981e-02
inso,0,776,1.12908775e-02
inso,0,777,1.12376405e-02
inso,0,778,1.11824586e-02
inso,0,779,1.11257017e-02
inso,0,780,1.10684870e-02
inso,0,781,1.10096180e-02
inso,0,782,1.09436078e-02
inso,0,783,1.08620411e-02
inso,0,784,1.07592985e-02
inso,0,785,1.06391191e-02
inso,0,786,1.05152669e-02
inso,0,787,1.04027922e-02
inso,0,788,1.03081390e-02
inso,0,789,1.02297992e-02
inso,0,790,1.01650354e-02
inso,0,791,1.01105372e-02
inso,0,792,1.00601203e-02
inso,0,793,1.00076483e-02
inso,0,794,9.95063009e-03
inso,0,795,9.88929257e-03
inso,0,796,9.82421764e-03
inso,0,797,9.75418711e-03
inso,0,798,9.67468313e-03
inso,0,799,9.58005813e-03
inso,0,800,9.46871132e-03
inso,0,801,9.34676073e-03
inso,0,802,9.22640674e-03
inso,0,803,9.11837831e-03
inso,0,804,9.02591542e-03
inso,0,805,8.94761356e-03
inso,0,806,8.88210917e-03
inso,0,807,8.82669704e-03
inso,0,808,8.77621210e-03
inso,0,809,8.72631885e-03
inso,0,810,8.67520606e-03
inso,0,811,8.62239755e-03
inso,0,812,8.56756481e-03
inso,0,813,8.50893467e-03
inso,0,814,8.44280952e-03
inso,0,815,8.36619120e-03
inso,0,816,8.28004047e-03
inso,0,817,8.19055684e-03
inso,0,818,8.10663878e-03
inso,0,819,8.03405246e-03
inso,0,820,7.97312437e-03
inso,0,821,7.92234074e-03
inso,0,822,7.88032240e-03
inso,0,823,7.84421623e-03
inso,0,824,7.81014462e-03
inso,0,825,7.77535559e-03
inso,0,826,7.73851073e-03
inso,0,827,7.69890444e-03
inso,0,828,7.65561414e-03
inso,0,829,7.60674140e-03
inso,0,830,7.55006737e-03
inso,0,831,7.48497072e-03
inso,0,832,7.41395431e-03
inso,0,833,7.34235786e-03
inso,0,834,7.27544263e-03
inso,0,835,7.21525179e-03
inso,0,836,7.16101376e-03
inso,0,837,7.11151000e-03
inso,0,838,7.06538461e-03
inso,0,839,7.02049336e-03
inso,0,840,6.97480643e-03
inso,0,841,6.92735256e-03
inso,0,842,6.87783996e-03
inso,0,843,6.82607289e-03
inso,0,844,6.77161038e-03
inso,0,845,6.71377129e-03
inso,0,846,6.65246765e-03
inso,0,847,6.58908802e-03
inso,0,848,6.52637938e-03
inso,0,849,6.46716399e-03
inso,0,850,6.41260645e-03
inso,0,851,6.36189530e-03
inso,0,852,6.31359743e-03
inso,0,853,6.26644522e-03
inso,0,854,6.21920312e-03
inso,0,855,6.17102305e-03
inso,0,856,6.12188967e-03
inso,0,857,6.07236802e-03
inso,0,858,6.02311714e-03
inso,0,859,5.97458015e-03
inso,0,860,5.92700958e-03
inso,0,861,5.88089663e-03
inso,0,862,5.83731058e-03
inso,0,863,5.79757085e-03
inso,0,864,5.76228918e-03
inso,0,865,5.73059749e-03
inso,0,866,5.70069604e-03
inso,0,867,5.67125018e-03
inso,0,868,5.64164769e-03
inso,0,869,5.61140203e-03
inso,0,870,5.58041004e-03
inso,0,871,5.54915203e-03
inso,0,872,5.51799393e-03
inso,0,873,5.48678931e-03
inso,0,874,5.45498210e-03
