inso,0,92,1.26345642e+01
inso,0,93,1.21894452e+01
inso,0,94,1.17624795e+01
inso,0,95,1.13526444e+01
inso,0,96,1.09590539e+01
inso,0,97,1.05809796e+01
inso,0,98,1.02178317e+01
inso,0,99,9.86910867e+00
inso,0,100,9.53433302e+00
inso,0,101,9.21299413e+00
inso,0,102,8.90451671e+00
inso,0,103,8.60826293e+00
inso,0,104,8.32356498e+00
inso,0,105,8.04977480e+00
inso,0,106,7.78631247e+00
inso,0,107,7.53269611e+00
inso,0,108,7.28854369e+00
inso,0,109,7.05354728e+00
inso,0,110,6.82743037e+00
inso,0,111,6.60990411e+00
inso,0,112,6.40063820e+00
inso,0,113,6.19925590e+00
inso,0,114,6.00535316e+00
inso,0,115,5.81853306e+00
inso,0,116,5.63844128e+00
inso,0,117,5.46478847e+00
inso,0,118,5.29735153e+00
inso,0,119,5.13595371e+00
inso,0,120,4.98043242e+00
inso,0,121,4.83060752e+00
inso,0,122,4.68626245e+00
inso,0,123,4.54714489e+00
inso,0,124,4.41298517e+00
inso,0,125,4.28352402e+00
inso,0,126,4.15853737e+00
inso,0,127,4.03784794e+00
inso,0,128,3.92131943e+00
inso,0,129,3.80883640e+00
inso,0,130,3.70027926e+00
inso,0,131,3.59550519e+00
inso,0,132,3.49434314e+00
inso,0,133,3.39660432e+00
inso,0,134,3.30210291e+00
inso,0,135,3.21067748e+00
inso,0,136,3.12220337e+00
inso,0,137,3.03659107e+00
inso,0,138,2.95377182e+00
inso,0,139,2.87367758e+00
inso,0,140,2.79622469e+00
inso,0,141,2.72130844e+00
inso,0,142,2.64881044e+00
inso,0,143,2.57861447e+00
inso,0,144,2.51062276e+00
inso,0,145,2.44476451e+00
inso,0,146,2.38099275e+00
inso,0,147,2.31927117e+00
inso,0,148,2.25955753e+00
inso,0,149,2.20179163e+00
inso,0,150,2.14589340e+00
inso,0,151,2.09177143e+00
inso,0,152,2.03933719e+00
inso,0,153,1.98851743e+00
inso,0,154,1.93925864e+00
inso,0,155,1.89152156e+00
inso,0,156,1.84526923e+00
inso,0,157,1.80045502e+00
inso,0,158,1.75701725e+00
inso,0,159,1.71488293e+00
inso,0,160,1.67397880e+00
inso,0,161,1.63424354e+00
inso,0,162,1.59563489e+00
inso,0,163,1.55812808e+00
inso,0,164,1.52170697e+00
inso,0,165,1.48635269e+00
inso,0,166,1.45203633e+00
inso,0,167,1.41871903e+00
inso,0,168,1.38635915e+00
inso,0,169,1.35492185e+00
inso,0,170,1.32438531e+00
inso,0,171,1.29473977e+00
inso,0,172,1.26598001e+00
inso,0,173,1.23809518e+00
inso,0,174,1.21106187e+00
inso,0,175,1.18484397e+00
inso,0,176,1.15939910e+00
inso,0,177,1.13468763e+00
inso,0,178,1.11067902e+00
inso,0,179,1.08735197e+00
inso,0,180,1.06468879e+00
inso,0,181,1.04266786e+00
inso,0,182,1.02125908e+00
inso,0,183,1.00042538e+00
inso,0,184,9.80129520e-01
inso,0,185,9.60342168e-01
inso,0,186,9.41046585e-01
inso,0,187,9.22237214e-01
inso,0,188,9.03913341e-01
inso,0,189,8.86071833e-01
inso,0,190,8.68703334e-01
inso,0,191,8.51793921e-01
inso,0,192,8.35330588e-01
inso,0,193,8.19306516e-01
inso,0,194,8.03722239e-01
inso,0,195,7.88581583e-01
inso,0,196,7.73884704e-01
inso,0,197,7.59622456e-01
inso,0,198,7.45775504e-01
inso,0,199,7.32318550e-01
inso,0,200,7.19226844e-01
inso,0,201,7.06480840e-01
inso,0,202,6.94066338e-01
inso,0,203,6.81970610e-01
inso,0,204,6.70177774e-01
inso,0,205,6.58667092e-01
inso,0,206,6.47415822e-01
inso,0,207,6.36404971e-01
inso,0,208,6.25624272e-01
inso,0,209,6.15073137e-01
inso,0,210,6.04757024e-01
inso,0,211,5.94681691e-01
inso,0,212,5.84849059e-01
inso,0,213,5.75257100e-01
inso,0,214,5.65903151e-01
inso,0,215,5.56787601e-01
inso,0,216,5.47914674e-01
inso,0,217,5.39289202e-01
inso,0,218,5.30911307e-01
inso,0,219,5.22772508e-01
inso,0,220,5.14855931e-01
inso,0,221,5.07140456e-01
inso,0,222,4.99606034e-01
inso,0,223,4.92236785e-01
inso,0,224,4.85020343e-01
inso,0,225,4.77944820e-01
inso,0,226,4.70996499e-01
inso,0,227,4.64160723e-01
inso,0,228,4.57425831e-01
inso,0,229,4.50787494e-01
inso,0,230,4.44250275e-01
inso,0,231,4.37825127e-01
inso,0,232,4.31524396e-01
inso,0,233,4.25357612e-01
inso,0,234,4.19330506e-01
inso,0,235,4.13447129e-01
inso,0,236,4.07712501e-01
inso,0,237,4.02132911e-01
inso,0,238,3.96712982e-01
inso,0,239,3.91451388e-01
inso,0,240,3.86338383e-01
inso,0,241,3.81357159e-01
inso,0,242,3.76488272e-01
inso,0,243,3.71714247e-01
inso,0,244,3.67021575e-01
inso,0,245,3.62399614e-01
inso,0,246,3.57838429e-01
inso,0,247,3.53328353e-01
inso,0,248,3.48862400e-01
inso,0,249,3.44439975e-01
inso,0,250,3.40068874e-01
inso,0,251,3.35763589e-01
inso,0,252,3.31540657e-01
inso,0,253,3.27413963e-01
inso,0,254,3.23392794e-01
inso,0,255,3.19483089e-01
inso,0,256,3.15689710e-01
inso,0,257,3.12016908e-01
inso,0,258,3.08465944e-01
inso,0,259,3.05031563e-01
inso,0,260,3.01700368e-01
inso,0,261,2.98452881e-01
inso,0,262,2.95268274e-01
inso,0,263,2.92128777e-01
inso,0,264,2.89021274e-01
inso,0,265,2.85936166e-01
inso,0,266,2.82865851e-01
inso,0,267,2.79805281e-01
inso,0,268,2.76754742e-01
inso,0,269,2.73722521e-01
inso,0,270,2.70724591e-01
inso,0,271,2.67780574e-01
inso,0,272,2.64908208e-01
inso,0,273,2.62119687e-01
inso,0,274,2.59421658e-01
inso,0,275,2.56817545e-01
inso,0,276,2.54309095e-01
inso,0,277,2.51895130e-01
inso,0,278,2.49568443e-01
inso,0,279,2.47313943e-01
inso,0,280,2.45110459e-01
inso,0,281,2.42935698e-01
inso,0,282,2.40771271e-01
inso,0,283,2.38604836e-01
inso,0,284,2.36429119e-01
inso,0,285,2.34240277e-01
inso,0,286,2.32038314e-01
inso,0,287,2.29829632e-01
inso,0,288,2.27629033e-01
inso,0,289,2.25458090e-01
inso,0,290,2.23339641e-01
inso,0,291,2.21291470e-01
inso,0,292,2.19323147e-01
inso,0,293,2.17437367e-01
inso,0,294,2.15633327e-01
inso,0,295,2.13908258e-01
inso,0,296,2.12255444e-01
inso,0,297,2.10660939e-01
inso,0,298,2.09103007e-01
inso,0,299,2.07556193e-01
inso,0,300,2.05997931e-01
inso,0,301,2.04413339e-01
inso,0,302,2.02795628e-01
inso,0,303,2.01143606e-01
inso,0,304,1.99460095e-01
inso,0,305,1.97753403e-01
inso,0,306,1.96039932e-01
inso,0,307,1.94343735e-01
inso,0,308,1.92690928e-01
inso,0,309,1.91101613e-01
inso,0,310,1.89584774e-01
inso,0,311,1.88139497e-01
inso,0,312,1.86760418e-01
inso,0,313,1.85441779e-01
inso,0,314,1.84176184e-01
inso,0,315,1.82949780e-01
inso,0,316,1.81739711e-01
inso,0,317,1.80518104e-01
inso,0,318,1.79261009e-01
inso,0,319,1.77956012e-01
inso,0,320,1.76603375e-01
inso,0,321,1.75211396e-01
inso,0,322,1.73791558e-01
inso,0,323,1.72358127e-01
inso,0,324,1.70931144e-01
inso,0,325,1.69537170e-01
inso,0,326,1.68203671e-01
inso,0,327,1.66949352e-01
inso,0,328,1.65777728e-01
inso,0,329,1.64679247e-01
inso,0,330,1.63639846e-01
inso,0,331,1.62647927e-01
inso,0,332,1.61693451e-01
inso,0,333,1.60760861e-01
inso,0,334,1.59824340e-01
inso,0,335,1.58852465e-01
inso,0,336,1.57820835e-01
inso,0,337,1.56723418e-01
inso,0,338,1.55573896e-01
inso,0,339,1.54396684e-01
inso,0,340,1.53215760e-01
inso,0,341,1.52050049e-01
inso,0,342,1.50916674e-01
inso,0,343,1.49835407e-01
inso,0,344,1.48826940e-01
inso,0,345,1.47904536e-01
inso,0,346,1.47066067e-01
inso,0,347,1.46293858e-01
inso,0,348,1.45562748e-01
inso,0,349,1.44849395e-01
inso,0,350,1.44135313e-01
inso,0,351,1.43402965e-01
inso,0,352,1.42631523e-01
inso,0,353,1.41799456e-01
inso,0,354,1.40894329e-01
inso,0,355,1.39922615e-01
inso,0,356,1.38911069e-01
inso,0,357,1.37897540e-01
inso,0,358,1.36917176e-01
inso,0,359,1.35992937e-01
inso,0,360,1.35135032e-01
inso,0,361,1.34346650e-01
inso,0,362,1.33629250e-01
inso,0,363,1.32982543e-01
inso,0,364,1.32399659e-01
inso,0,365,1.31862249e-01
inso,0,366,1.31340380e-01
inso,0,367,1.30798638e-01
inso,0,368,1.30205715e-01
inso,0,369,1.29542799e-01
inso,0,370,1.28807096e-01
inso,0,371,1.28009880e-01
inso,0,372,1.27171447e-01
inso,0,373,1.26316304e-01
inso,0,374,1.25470458e-01
inso,0,375,1.24660054e-01
inso,0,376,1.23909170e-01
inso,0,377,1.23235550e-01
inso,0,378,1.22645670e-01
inso,0,379,1.22132161e-01
inso,0,380,1.21675581e-01
inso,0,381,1.21249577e-01
inso,0,382,1.20826223e-01
inso,0,383,1.20378950e-01
inso,0,384,1.19883335e-01
inso,0,385,1.19318327e-01
inso,0,386,1.18670031e-01
inso,0,387,1.17937283e-01
inso,0,388,1.17135609e-01
inso,0,389,1.16296071e-01
inso,0,390,1.15458222e-01
inso,0,391,1.14659838e-01
inso,0,392,1.13927873e-01
inso,0,393,1.13274276e-01
inso,0,394,1.12697438e-01
inso,0,395,1.12187063e-01
inso,0,396,1.11728709e-01
inso,0,397,1.11305184e-01
inso,0,398,1.10894839e-01
inso,0,399,1.10469758e-01
inso,0,400,1.09997672e-01
inso,0,401,1.09449140e-01
inso,0,402,1.08807573e-01
inso,0,403,1.08076888e-01
inso,0,404,1.07282249e-01
inso,0,405,1.06463042e-01
inso,0,406,1.05661441e-01
inso,0,407,1.04911860e-01
inso,0,408,1.04235323e-01
inso,0,409,1.03639612e-01
inso,0,410,1.03123015e-01
inso,0,411,1.02678159e-01
inso,0,412,1.02293255e-01
inso,0,413,1.01950415e-01
inso,0,414,1.01623322e-01
inso,0,415,1.01277735e-01
inso,0,416,1.00877116e-01
inso,0,417,1.00392500e-01
inso,0,418,9.98125063e-02
inso,0,419,9.91484622e-02
inso,0,420,9.84317366e-02
inso,0,421,9.77042816e-02
inso,0,422,9.70066873e-02
inso,0,423,9.63688408e-02
inso,0,424,9.58063658e-02
inso,0,425,9.53226625e-02
inso,0,426,9.49134636e-02
inso,0,427,9.45699690e-02
inso,0,428,9.42783403e-02
inso,0,429,9.40166335e-02
inso,0,430,9.37529275e-02
inso,0,431,9.34484127e-02
inso,0,432,9.30662355e-02
inso,0,433,9.25829082e-02
inso,0,434,9.19968933e-02
inso,0,435,9.13300727e-02
inso,0,436,9.06213744e-02
inso,0,437,8.99155241e-02
inso,0,438,8.92517058e-02
inso,0,439,8.86562644e-02
inso,0,440,8.81411494e-02
inso,0,441,8.77068834e-02
inso,0,442,8.73468050e-02
inso,0,443,8.70492733e-02
inso,0,444,8.67965879e-02
inso,0,445,8.65624094e-02
inso,0,446,8.63114037e-02
inso,0,447,8.60041307e-02
inso,0,448,8.56070521e-02
inso,0,449,8.51038978e-02
inso,0,450,8.45028883e-02
inso,0,451,8.38357295e-02
inso,0,452,8.31482257e-02
inso,0,453,8.24866252e-02
inso,0,454,8.18858768e-02
inso,0,455,8.13644908e-02
inso,0,456,8.09265253e-02
inso,0,457,8.05670966e-02
inso,0,458,8.02765270e-02
inso,0,459,8.00404659e-02
inso,0,460,7.98371681e-02
inso,0,461,7.96356753e-02
inso,0,462,7.93983617e-02
inso,0,463,7.90887105e-02
inso,0,464,7.86820692e-02
inso,0,465,7.81750424e-02
inso,0,466,7.75890050e-02
inso,0,467,7.69652424e-02
inso,0,468,7.63529643e-02
inso,0,469,7.57951764e-02
inso,0,470,7.53186925e-02
inso,0,471,7.49321005e-02
inso,0,472,7.46305709e-02
inso,0,473,7.44024613e-02
inso,0,474,7.42325836e-02
inso,0,475,7.41006781e-02
inso,0,476,7.39781320e-02
inso,0,477,7.38278755e-02
inso,0,478,7.36104249e-02
inso,0,479,7.32947771e-02
inso,0,480,7.28693033e-02
inso,0,481,7.23472173e-02
inso,0,482,7.17637462e-02
inso,0,483,7.11660808e-02
inso,0,484,7.06002957e-02
inso,0,485,7.01003571e-02
inso,0,486,6.96829703e-02
inso,0,487,6.93490765e-02
inso,0,488,6.90894687e-02
inso,0,489,6.88899366e-02
inso,0,490,6.87322386e-02
inso,0,491,6.85911076e-02
inso,0,492,6.84318381e-02
inso,0,493,6.82138683e-02
inso,0,494,6.79016425e-02
inso,0,495,6.74779031e-02
inso,0,496,6.69517074e-02
inso,0,497,6.63564316e-02
inso,0,498,6.57391526e-02
inso,0,499,6.51470930e-02
inso,0,500,6.46167922e-02
inso,0,501,6.41689051e-02
inso,0,502,6.38087515e-02
inso,0,503,6.35308241e-02
inso,0,504,6.33239671e-02
inso,0,505,6.31734767e-02
inso,0,506,6.30585707e-02
inso,0,507,6.29482495e-02
inso,0,508,6.28017964e-02
inso,0,509,6.25780336e-02
inso,0,510,6.22505232e-02
inso,0,511,6.18199274e-02
inso,0,512,6.13154036e-02
inso,0,513,6.07840039e-02
inso,0,514,6.02745377e-02
inso,0,515,5.98243442e-02
inso,0,516,5.94535555e-02
inso,0,517,5.91662140e-02
inso,0,518,5.89550624e-02
inso,0,519,5.88068985e-02
inso,0,520,5.87059092e-02
inso,0,521,5.86330244e-02
inso,0,522,5.85618193e-02
inso,0,523,5.84556758e-02
inso,0,524,5.82726122e-02
inso,0,525,5.79793877e-02
inso,0,526,5.75676869e-02
inso,0,527,5.70608686e-02
inso,0,528,5.65055795e-02
inso,0,529,5.59538551e-02
inso,0,530,5.54473478e-02
inso,0,531,5.50108818e-02
inso,0,532,5.46537349e-02
inso,0,533,5.43733272e-02
inso,0,534,5.41587970e-02
inso,0,535,5.39946178e-02
inso,0,536,5.38628286e-02
inso,0,537,5.37410655e-02
inso,0,538,5.35979084e-02
inso,0,539,5.33934117e-02
inso,0,540,5.30912141e-02
inso,0,541,5.26773301e-02
inso,0,542,5.21711664e-02
inso,0,543,5.16186969e-02
inso,0,544,5.10728618e-02
inso,0,545,5.05759942e-02
inso,0,546,5.01536653e-02
inso,0,547,4.98169522e-02
inso,0,548,4.95655520e-02
inso,0,549,4.93897810e-02
inso,0,550,4.92741628e-02
inso,0,551,4.92016487e-02
inso,0,552,4.91527972e-02
inso,0,553,4.90989131e-02
inso,0,554,4.89985931e-02
inso,0,555,4.88082697e-02
inso,0,556,4.85037408e-02
inso,0,557,4.80956925e-02
inso,0,558,4.76253679e-02
inso,0,559,4.71445132e-02
inso,0,560,4.66963062e-02
inso,0,561,4.63082363e-02
inso,0,562,4.59936201e-02
inso,0,563,4.57536196e-02
inso,0,564,4.55786684e-02
inso,0,565,4.54531936e-02
inso,0,566,4.53620527e-02
inso,0,567,4.52907788e-02
inso,0,568,4.52172363e-02
inso,0,569,4.51050604e-02
inso,0,570,4.49117050e-02
inso,0,571,4.46097185e-02
inso,0,572,4.42043827e-02
inso,0,573,4.37326002e-02
inso,0,574,4.32450819e-02
inso,0,575,4.27870170e-02
inso,0,576,4.23887821e-02
inso,0,577,4.20657426e-02
inso,0,578,4.18205025e-02
inso,0,579,4.16453604e-02
inso,0,580,4.15269902e-02
inso,0,581,4.14521524e-02
inso,0,582,4.14083876e-02
inso,0,583,4.13769112e-02
inso,0,584,4.13250600e-02
inso,0,585,4.12102251e-02
inso,0,586,4.09980705e-02
inso,0,587,4.06827703e-02
inso,0,588,4.02924053e-02
inso,0,589,3.98748050e-02
inso,0,590,3.94758081e-02
inso,0,591,3.91258087e-02
inso,0,592,3.88390232e-02
inso,0,593,3.86179152e-02
inso,0,594,3.84558185e-02
inso,0,595,3.83392770e-02
inso,0,596,3.82534533e-02
inso,0,597,3.81864542e-02
inso,0,598,3.81250845e-02
inso,0,599,3.80444855e-02
inso,0,600,3.79058721e-02
inso,0,601,3.76719352e-02
inso,0,602,3.73302112e-02
inso,0,603,3.69035568e-02
inso,0,604,3.64384261e-02
inso,0,605,3.59826176e-02
inso,0,606,3.55704665e-02
inso,0,607,3.52208989e-02
inso,0,608,3.49407404e-02
inso,0,609,3.47267226e-02
inso,0,610,3.45680122e-02
inso,0,611,3.44521097e-02
inso,0,612,3.43697655e-02
inso,0,613,3.43117626e-02
inso,0,614,3.42588654e-02
inso,0,615,3.41767227e-02
inso,0,616,3.40260998e-02
inso,0,617,3.37843940e-02
inso,0,618,3.34613513e-02
inso,0,619,3.30950182e-02
inso,0,620,3.27314079e-02
inso,0,621,3.24051112e-02
inso,0,622,3.21336072e-02
inso,0,623,3.19219920e-02
inso,0,624,3.17671988e-02
inso,0,625,3.16587730e-02
inso,0,626,3.15821249e-02
inso,0,627,3.15254643e-02
inso,0,628,3.14815005e-02
inso,0,629,3.14381368e-02
inso,0,630,3.13679987e-02
inso,0,631,3.12328786e-02
inso,0,632,3.10044986e-02
inso,0,633,3.06841617e-02
inso,0,634,3.03038271e-02
inso,0,635,2.99091109e-02
inso,0,636,2.95395190e-02
inso,0,637,2.92190056e-02
inso,0,638,2.89573862e-02
inso,0,639,2.87549961e-02
inso,0,640,2.86053722e-02
inso,0,641,2.84975515e-02
inso,0,642,2.84208295e-02
inso,0,643,2.83685322e-02
inso,0,644,2.83336629e-02
inso,0,645,2.82977771e-02
inso,0,646,2.82269834e-02
inso,0,647,2.80861269e-02
inso,0,648,2.78620980e-02
inso,0,649,2.75741003e-02
inso,0,650,2.72612857e-02
inso,0,651,2.69612398e-02
inso,0,652,2.66978384e-02
inso,0,653,2.64817188e-02
inso,0,654,2.63142647e-02
inso,0,655,2.61894996e-02
inso,0,656,2.60963728e-02
inso,0,657,2.60237363e-02
inso,0,658,2.59646187e-02
inso,0,659,2.59143354e-02
inso,0,660,2.58618510e-02
inso,0,661,2.57823499e-02
inso,0,662,2.56426039e-02
inso,0,663,2.54207184e-02
inso,0,664,2.51243463e-02
inso,0,665,2.47886321e-02
inso,0,666,2.44554866e-02
inso,0,667,2.41550018e-02
inso,0,668,2.39026146e-02
inso,0,669,2.37045607e-02
inso,0,670,2.35597945e-02
inso,0,671,2.34597204e-02
inso,0,672,2.33925376e-02
inso,0,673,2.33497769e-02
inso,0,674,2.33268497e-02
inso,0,675,2.33159718e-02
inso,0,676,2.32980648e-02
inso,0,677,2.32423266e-02
inso,0,678,2.31185802e-02
inso,0,679,2.29169163e-02
inso,0,680,2.26573661e-02
inso,0,681,2.23776834e-02
inso,0,682,2.21107632e-02
inso,0,683,2.18741244e-02
inso,0,684,2.16750987e-02
inso,0,685,2.15160102e-02
inso,0,686,2.13922855e-02
inso,0,687,2.12931576e-02
inso,0,688,2.12093755e-02
inso,0,689,2.11379283e-02
inso,0,690,2.10770680e-02
inso,0,691,2.10178665e-02
inso,0,692,2.09405431e-02
inso,0,693,2.08192444e-02
inso,0,694,2.06362990e-02
inso,0,695,2.03981761e-02
inso,0,696,2.01359061e-02
inso,0,697,1.98854359e-02
inso,0,698,1.96685517e-02
inso,0,699,1.94926825e-02
inso,0,700,1.93596797e-02
inso,0,701,1.92663435e-02
inso,0,702,1.92013313e-02
inso,0,703,1.91507916e-02
inso,0,704,1.91069655e-02
inso,0,705,1.90673126e-02
inso,0,706,1.90268181e-02
inso,0,707,1.89729004e-02
inso,0,708,1.88851740e-02
inso,0,709,1.87419788e-02
inso,0,710,1.85356632e-02
inso,0,711,1.82841524e-02
inso,0,712,1.80216768e-02
inso,0,713,1.77766100e-02
inso,0,714,1.75620743e-02
inso,0,715,1.73834855e-02
inso,0,716,1.72436775e-02
inso,0,717,1.71391815e-02
inso,0,718,1.70606548e-02
inso,0,719,1.70006743e-02
inso,0,720,1.69571320e-02
inso,0,721,1.69284291e-02
inso,0,722,1.69077846e-02
inso,0,723,1.68800993e-02
inso,0,724,1.68227558e-02
inso,0,725,1.67158140e-02
inso,0,726,1.65578178e-02
inso,0,727,1.63693475e-02
inso,0,728,1.61774929e-02
inso,0,729,1.59992909e-02
inso,0,730,1.58408661e-02
inso,0,731,1.57047790e-02
inso,0,732,1.55911880e-02
inso,0,733,1.54949600e-02
inso,0,734,1.54083579e-02
inso,0,735,1.53273307e-02
inso,0,736,1.52525135e-02
inso,0,737,1.51841624e-02
inso,0,738,1.51170214e-02
inso,0,739,1.50386391e-02
inso,0,740,1.49330651e-02
inso,0,741,1.47915187e-02
inso,0,742,1.46229994e-02
inso,0,743,1.44511831e-02
inso,0,744,1.42978033e-02
inso,0,745,1.41712539e-02
inso,0,746,1.40708351e-02
inso,0,747,1.39941014e-02
inso,0,748,1.39358001e-02
inso,0,749,1.38860848e-02
inso,0,750,1.38359179e-02
inso,0,751,1.37821206e-02
inso,0,752,1.37248925e-02
inso,0,753,1.36627052e-02
inso,0,754,1.35894945e-02
inso,0,755,1.34939357e-02
inso,0,756,1.33639268e-02
inso,0,757,1.31976147e-02
inso,0,758,1.30099704e-02
inso,0,759,1.28245581e-02
inso,0,760,1.26589803e-02
inso,0,761,1.25200825e-02
inso,0,762,1.24094411e-02
inso,0,763,1.23270040e-02
inso,0,764,1.22688552e-02
inso,0,765,1.22267202e-02
inso,0,766,1.21926993e-02
inso,0,767,1.21625904e-02
inso,0,768,1.21334159e-02
inso,0,769,1.20996616e-02
inso,0,770,1.20522744e-02
inso,0,771,1.19798803e-02
inso,0,772,1.18736660e-02
inso,0,773,1.17357921e-02
inso,0,774,1.15817826e-02
inso,0,775,1.14305360e-02
inso,0,776,1.12930335e-02
inso,0,777,1.11723750e-02
inso,0,778,1.10697636e-02
inso,0,779,1.09854702e-02
inso,0,780,1.09165869e-02
inso,0,781,1.08583831e-02
inso,0,782,1.08078390e-02
inso,0,783,1.07641639e-02
inso,0,784,1.07259433e-02
inso,0,785,1.06882518e-02
inso,0,786,1.06420931e-02
inso,0,787,1.05768504e-02
inso,0,788,1.04859434e-02
inso,0,789,1.03729155e-02
inso,0,790,1.02507975e-02
inso,0,791,1.01328580e-02
inso,0,792,1.00250846e-02
inso,0,793,9.92839963e-03
inso,0,794,9.84337068e-03
inso,0,795,9.76947755e-03
inso,0,796,9.70358512e-03
inso,0,797,9.64240895e-03
inso,0,798,9.58486955e-03
inso,0,799,9.53116245e-03
inso,0,800,9.48057206e-03
inso,0,801,9.42971638e-03
inso,0,802,9.37222819e-03
inso,0,803,9.30129426e-03
inso,0,804,9.21430764e-03
inso,0,805,9.11601726e-03
inso,0,806,9.01613633e-03
inso,0,807,8.92239230e-03
inso,0,808,8.83687194e-03
inso,0,809,8.75924036e-03
inso,0,810,8.68959895e-03
inso,0,811,8.62683110e-03
inso,0,812,8.56809330e-03
inso,0,813,8.51134040e-03
inso,0,814,8.45621137e-03
inso,0,815,8.40271382e-03
inso,0,816,8.35002779e-03
inso,0,817,8.29552681e-03
inso,0,818,8.23501324e-03
inso,0,819,8.16526923e-03
inso,0,820,8.08693372e-03
inso,0,821,8.00510659e-03
inso,0,822,7.92641667e-03
inso,0,823,7.85450486e-03
inso,0,824,7.78924482e-03
inso,0,825,7.72988456e-03
inso,0,826,7.67604048e-03
inso,0,827,7.62623485e-03
inso,0,828,7.57853905e-03
inso,0,829,7.53215846e-03
inso,0,830,7.48710670e-03
inso,0,831,7.44330372e-03
inso,0,832,7.39993111e-03
inso,0,833,7.35495959e-03
inso,0,834,7.30606282e-03
inso,0,835,7.25246447e-03
inso,0,836,7.19594571e-03
inso,0,837,7.14017959e-03
inso,0,838,7.08825908e-03
inso,0,839,7.04070824e-03
inso,0,840,6.99654675e-03
inso,0,841,6.95505404e-03
inso,0,842,6.91549800e-03
inso,0,843,6.87676526e-03
inso,0,844,6.83810982e-03
inso,0,845,6.79937385e-03
inso,0,846,6.76044808e-03
inso,0,847,6.72082884e-03
inso,0,848,6.67944865e-03
inso,0,849,6.63510158e-03
inso,0,850,6.58739696e-03
inso,0,851,6.53739642e-03
inso,0,852,6.48730439e-03
inso,0,853,6.43919455e-03
inso,0,854,6.39385747e-03
inso,0,855,6.35106094e-03
inso,0,856,6.31042747e-03
inso,0,857,6.27145926e-03
inso,0,858,6.23331853e-03
inso,0,859,6.19518106e-03
inso,0,860,6.15641595e-03
inso,0,861,6.11634051e-03
inso,0,862,6.07416173e-03
inso,0,863,6.02917612e-03
inso,0,864,5.98124946e-03
inso,0,865,5.93144151e-03
inso,0,866,5.88200652e-03
inso,0,867,5.83551317e-03
inso,0,868,5.79354307e-03
inso,0,869,5.75598849e-03
inso,0,870,5.72191636e-03
inso,0,871,5.69063946e-03
inso,0,872,5.66136220e-03
inso,0,873,5.63291294e-03
inso,0,874,5.60451412e-03
